Día;Casos confirmados;Casos acumulados;Nuevas muertes;Muertes Acumuladas;Recuperaciones;UTI;Descartados
3/3/2020;1;1;0;0;0;;
4/3/2020;0;1;0;0;0;;
5/3/2020;1;2;0;0;0;;
6/3/2020;6;8;0;0;0;;
7/3/2020;1;9;1;0;0;;
8/3/2020;3;12;0;0;0;;
9/3/2020;5;17;0;1;0;;
10/3/2020;2;19;0;1;0;;
11/3/2020;2;21;0;1;0;;
12/3/2020;10;31;0;1;0;;
13/3/2020;3;34;1;2;0;;
14/3/2020;11;45;0;2;0;;
15/3/2020;11;56;0;2;0;;
16/3/2020;9;65;0;2;0;;464
17/3/2020;13;78;0;2;0;;496
18/3/2020;19;97;1;3;18;;562
19/3/2020;31;128;0;3;23;;705
20/3/2020;30;158;0;3;31;;872
21/3/2020;67;225;1;4;27;;1028
22/3/2020;41;266;0;4;51;;1271
23/3/2020;36;301;0;4;52;;1453
24/3/2020;86;387;2;6;63;;1453
25/3/2020;117;503;2;8;72;;1946
26/3/2020;87;589;4;12;75;25;2558
27/3/2020;101;690;5;17;80;;2817
28/3/2020;55;745;2;19;91;44;3215
29/3/2020;75;820;2;20;228;53;3580
30/3/2020;146;966;4;24;240;55;4065
31/3/2020;88;1054;3;27;248;55;4597
1/4/2020;79;1133;4;31;256;72;5104
2/4/2020;132;1265;6;37;266;82;6120
3/4/2020;88;1353;5;42;279;86;7135
